snapshot;AL;AT;BA;BE;BG;CH;CZ;DE;DK;EE;ES;FI;FR;GR;HR;HU;IE;IT;LT;LU;LV;MD;ME;MK;NL;NO;PL;PT;RO;RS;SE;SI;SK;UK
06.01.2025 12:00;580;5051;766;8509;3429;5195;5934;36897;3321;847;17226;7983;40895;4270;1281;3859;3049;20339;1132;565;696;417;246;388;12529;12909;15735;4621;4377;2994;12430;1069;2347;27397
06.01.2025 13:00;570;4948;728;8297;3414;5249;5926;36630;3326;863;16799;8132;39039;4299;1216;3830;3101;19775;1136;582;703;421;242;381;12537;12939;15519;4483;4385;2923;12277;1036;2285;27423
06.01.2025 14:00;565;4973;709;8221;3524;5247;5942;36046;3373;913;16018;8363;38002;4330;1186;3857;3032;20214;1196;532;750;434;240;379;12597;13157;15423;4301;4546;2938;12495;1039;2262;27436
06.01.2025 15:00;590;5151;753;8213;3765;5147;6027;37104;3615;933;15682;8414;37576;4475;1258;4052;2999;21311;1259;515;785;425;251;395;12974;13461;16320;4213;4870;3008;13051;1074;2429;27879
06.01.2025 16:00;616;5361;828;8684;3873;5060;6026;39668;3955;926;15858;8399;39173;4828;1383;4163;3119;24117;1250;497;783;408;262;413;13902;13355;16525;4175;4984;3054;13232;1157;2430;29508
06.01.2025 17:00;613;5338;837;8758;3785;5000;6001;40327;3866;910;17472;8392;41735;4871;1400;4154;3464;25132;1230;561;766;399;261;411;13584;13290;16706;4627;4949;2976;13018;1198;2425;30272
06.01.2025 18:00;614;5121;849;8650;3657;5114;5933;39390;3571;884;18540;8219;42537;4846;1419;4127;3523;25557;1199;656;747;385;261;412;13207;13361;16793;5213;4854;2903;12628;1209;2403;29897
06.01.2025 19:00;618;4941;849;8376;3494;5027;5859;37767;3288;845;19220;7896;41312;4669;1418;4018;3381;24859;1149;670;714;380;263;414;12684;13197;16530;5450;4707;2891;12401;1159;2388;28597
06.01.2025 20:00;608;4710;848;8024;3389;4894;5558;36545;3129;776;19456;8079;39669;4390;1417;3855;3251;23596;1058;575;653;367;259;408;12003;12920;15831;5521;4432;2887;11911;1121;2272;27067
06.01.2025 21:00;585;4749;803;7998;3182;4952;5483;36421;2907;725;19053;7915;39724;4161;1343;3669;3054;21695;958;517;590;352;249;392;11328;12469;15253;5331;4194;2897;11436;1050;2190;25065
06.01.2025 22:00;553;4468;713;7904;2958;4574;5301;34531;2676;687;17739;7653;40221;3763;1192;3489;2806;19567;903;486;547;335;235;370;10530;12033;14461;4992;4043;2866;10831;975;2100;22613
06.01.2025 23:00;501;4225;629;7547;2816;4562;5120;32123;2552;665;16137;7429;38765;3437;1051;3280;2666;17365;868;482;520;320;213;336;10113;11887;13795;4492;3931;2828;10506;899;2071;20380
07.01.2025 00:00;451;4029;575;7273;2759;4694;5184;30708;2496;657;14897;7243;37493;3345;961;3209;2483;16053;849;451;504;316;192;302;9840;11794;13326;4056;3879;2629;10471;856;2003;19638
07.01.2025 01:00;414;3944;550;7037;2737;5038;5130;30209;2459;650;14161;7195;36829;3257;919;3091;2312;15729;848;434;501;311;176;278;9686;11463;13132;3762;3863;2477;10440;845;1992;19112
07.01.2025 02:00;395;3886;545;6956;2758;5233;5064;30567;2479;656;13849;7241;35357;3198;911;3051;2220;15646;865;431;509;316;168;265;9679;11633;13221;3588;3924;2333;10430;866;1976;18445
07.01.2025 03:00;389;4018;556;7039;2869;5203;5181;31859;2535;685;13764;7496;35015;3281;929;3175;2164;15991;921;428;548;318;165;260;9811;11836;13455;3523;4065;2287;10575;892;2054;18071
07.01.2025 04:00;405;4561;609;7461;3162;5202;5588;35117;2747;788;14212;8064;36682;3587;1018;3508;2179;17657;1108;396;650;316;172;271;10349;12445;14409;3514;4394;2300;11289;989;2207;17039
07.01.2025 05:00;434;5399;742;8436;3471;5335;6479;41412;3259;904;15532;8358;39921;4040;1241;4189;2213;22388;1284;346;775;318;184;291;11778;13322;17000;3600;4873;2375;12730;1249;2516;17363
07.01.2025 06:00;474;6147;850;9235;3741;4981;6863;45869;3883;991;17435;8515;43451;4510;1421;4454;2449;27757;1372;466;863;335;201;317;13720;14610;19032;3958;5238;2512;13551;1393;2668;21274
07.01.2025 07:00;514;6347;914;9739;3875;5367;6936;47619;4054;999;18840;8424;44783;4993;1528;4485;2945;31417;1410;604;888;349;219;344;15058;14949;19817;4596;5422;2707;14018;1423;2766;26072
07.01.2025 08:00;539;6435;940;9674;3857;5674;7062;47691;4038;1005;20123;8323;44935;5163;1571;4474;3321;33150;1417;654;898;358;229;361;15386;14916;20189;5261;5439;2836;14155;1422;2812;28301
07.01.2025 09:00;550;6513;941;9683;3817;5704;7026;48513;4026;1005;21094;8312;45016;5223;1573;4436;3352;32956;1414;622;894;360;234;369;15490;14783;20131;5721;5392;2864;14271;1437;2760;28952
07.01.2025 10:00;546;6568;952;9796;3750;5734;6976;49170;3971;988;21384;8308;45359;5300;1592;4440;3373;32551;1392;664;872;357;232;365;15562;14759;20288;5781;5367;2854;14207;1449;2818;29269
07.01.2025 11:00;537;6511;949;9617;3749;5745;7113;49016;4008;1004;21096;8278;45528;5298;1587;4457;3410;31077;1398;680;884;352;229;360;15400;14791;20279;5811;5378;2784;14267;1462;2805;29176
07.01.2025 12:00;519;6475;924;9634;3747;5602;7162;49262;4048;993;21138;8258;44760;5191;1544;4429;3484;30814;1382;660;881;353;221;348;15475;14819;20362;5604;5258;2697;14102;1410;2791;29063
07.01.2025 13:00;506;6407;900;9505;3757;5631;7079;48978;4009;998;20669;8349;43726;5218;1504;4454;3485;31728;1377;686;872;362;215;339;15437;14871;20021;5483;5202;2583;14152;1383;2765;28347
07.01.2025 14:00;506;6407;882;9394;3819;5576;7124;48613;3936;1018;20140;8498;42610;5175;1475;4529;3473;32337;1393;713;894;375;215;339;15497;14955;19966;5553;5273;2551;14407;1361;2736;28006
07.01.2025 15:00;539;6490;916;9457;3939;5529;7156;49427;4099;1006;19767;8488;42325;5260;1531;4673;3527;33227;1402;679;886;382;229;361;15797;15059;20789;5431;5588;2721;14609;1397;2852;28121
07.01.2025 16:00;570;6615;983;9883;4047;5626;7122;51117;4371;983;19901;8472;43705;5572;1642;4740;3681;34840;1379;640;869;377;242;382;16310;15023;20789;5437;5620;2842;14574;1432;2863;30969
07.01.2025 17:00;576;6512;979;9811;3986;5682;6897;50810;4207;954;21395;8481;45600;5536;1636;4689;4003;34096;1349;684;835;372;245;386;15381;14683;20463;5686;5574;2865;14173;1436;2852;32040
07.01.2025 18:00;579;6136;987;9361;3857;5690;6881;49174;3924;920;22286;8364;45378;5442;1650;4630;3964;33227;1299;691;805;371;246;388;14782;14429;20390;6142;5475;2910;13744;1439;2823;31281
07.01.2025 19:00;576;5796;959;8890;3712;5462;6650;47081;3674;878;22864;8071;42969;5147;1602;4487;3767;31333;1227;621;758;371;245;386;13976;14119;19873;6335;5244;2897;13262;1377;2754;30273
07.01.2025 20:00;517;5360;939;8416;3622;5146;6272;45045;3470;807;22576;8130;40747;4783;1570;4340;3570;29119;1105;553;682;360;220;347;13119;13725;18598;6267;4880;2906;12725;1272;2607;28283
07.01.2025 21:00;494;5219;871;8403;3420;4935;5896;43054;3193;733;21018;7986;40481;4457;1456;4130;3349;26017;996;504;614;347;210;331;12115;13382;17299;6056;4603;2932;12063;1145;2468;25441
07.01.2025 22:00;504;4915;779;8290;3210;4822;5599;40386;2890;692;19013;7657;40742;4008;1301;3961;2999;23020;926;456;561;327;214;338;11271;12982;16241;5643;4432;2928;11418;1075;2348;21929
07.01.2025 23:00;500;4678;683;7777;3058;5027;5391;37939;2835;670;17534;7458;38973;3661;1142;3727;2823;20950;905;411;541;318;213;335;10654;12463;15359;5009;4331;2855;11014;989;2275;19942
08.01.2025 00:00;455;4544;631;7321;2981;5281;5404;36677;2750;656;16161;7331;37502;3634;1054;3584;2634;19579;883;378;523;313;194;305;10256;12154;14829;4448;4279;2689;10658;974;2219;19365
08.01.2025 01:00;423;4462;604;7143;2955;5381;5343;36177;2619;647;15438;7330;36660;3550;1009;3435;2460;18903;880;341;515;309;180;284;9977;11992;14627;4112;4270;2527;10492;972;2217;18980
08.01.2025 02:00;405;4364;595;7032;2975;5400;5308;36548;2638;652;15098;7391;35124;3490;995;3369;2347;18777;883;350;519;314;172;271;9864;12029;14628;3910;4309;2398;10467;973;2199;18005
08.01.2025 03:00;397;4428;607;7150;3078;5402;5434;37633;2692;676;15171;7607;34703;3558;1014;3444;2289;18947;931;332;549;317;169;266;9983;12216;14900;3818;4440;2416;10728;974;2243;17091
08.01.2025 04:00;399;4881;651;7566;3370;5321;5793;39728;2913;773;15691;8149;36163;3834;1089;3737;2288;20392;1101;325;646;324;170;267;10518;12448;15536;3806;4751;2430;11206;1080;2392;16929
08.01.2025 05:00;426;5616;781;8437;3676;5481;6601;45045;3386;881;17525;8412;39488;4316;1305;4334;2289;24764;1266;367;766;331;181;285;11884;13502;17730;3861;5268;2654;12544;1307;2692;19088
08.01.2025 06:00;467;6259;872;9114;3895;5566;7003;49492;3914;974;20700;8554;42978;4772;1458;4594;2501;29797;1368;388;853;359;199;313;13948;14603;19372;4155;5658;2810;13728;1456;2846;23693
08.01.2025 07:00;522;6540;927;9398;3980;5586;7070;51129;4110;978;22807;8524;44207;5217;1550;4644;3003;33384;1391;485;874;377;222;350;15173;15280;19993;4763;5875;2982;13902;1482;2915;27671
08.01.2025 08:00;564;6636;950;9405;3898;5857;7207;51568;4096;975;23624;8446;44134;5415;1587;4694;3368;34783;1386;549;876;392;240;378;15437;15061;20339;5391;5862;3064;13873;1468;2982;28871
08.01.2025 09:00;577;6726;951;9394;3800;5889;7157;51853;4117;969;24066;8419;44098;5468;1589;4725;3414;34802;1373;531;866;391;245;386;15511;14957;20450;5740;5776;3070;13985;1490;2911;29409
08.01.2025 10:00;572;6704;968;9406;3693;5961;7111;52160;4097;962;23875;8419;44042;5471;1618;4797;3449;34756;1353;514;844;392;243;383;15362;14784;20600;5773;5713;3047;13931;1512;2988;29782
08.01.2025 11:00;566;6572;973;9135;3617;5976;7222;52322;4061;972;23557;8389;44079;5404;1627;4831;3469;32818;1372;497;860;392;241;379;15076;14361;20614;5804;5648;3004;13759;1502;2970;29666
08.01.2025 12:00;562;6474;956;9204;3606;5825;7204;51980;4096;966;23311;8454;43305;5180;1598;4774;3488;32324;1361;494;859;389;239;376;15125;14569;20624;5617;5564;2983;13891;1460;2946;29459
08.01.2025 13:00;564;6390;934;9203;3621;5834;7048;51161;4108;977;22566;8511;42449;5205;1562;4730;3461;33320;1362;478;857;394;240;378;15121;14674;20250;5477;5490;2949;14146;1433;2885;28960
08.01.2025 14:00;573;6396;920;9136;3702;5757;7091;51047;4028;1000;22168;8657;41473;5174;1537;4722;3420;33762;1383;447;888;412;244;384;15236;14457;20173;5554;5571;2972;14364;1380;2840;28961
08.01.2025 15:00;603;6527;952;9174;3900;5684;7139;51800;4131;999;21952;8715;41200;5335;1592;4777;3455;34512;1397;456;888;417;257;404;15537;14967;20864;5450;5834;3113;14655;1421;2930;28644
08.01.2025 16:00;631;6695;994;9728;4085;5707;7091;53025;4434;978;22111;8695;42679;5710;1661;4791;3594;35656;1375;441;874;409;268;423;16263;14961;20912;5452;5878;3221;14686;1451;2929;31567
08.01.2025 17:00;636;6570;986;9826;4071;5804;6907;52541;4250;951;23435;8699;44830;5754;1648;4746;3982;34759;1333;489;841;401;270;426;15503;14595;20515;5649;5798;3196;14323;1452;2887;33090
08.01.2025 18:00;632;6241;981;9486;3934;5805;6824;51387;4043;923;24179;8543;44852;5665;1640;4665;4006;33643;1288;540;815;404;269;423;14948;14471;20418;6100;5660;3182;14002;1442;2855;32658
08.01.2025 19:00;628;5861;950;9031;3776;5580;6567;48909;3750;881;24470;8240;42595;5319;1588;4510;3827;31638;1217;539;766;396;267;420;14191;14305;19812;6354;5383;3145;13662;1404;2780;31482
08.01.2025 20:00;609;5450;934;8509;3638;5268;6174;46409;3551;814;23953;8349;40447;4969;1562;4361;3635;29233;1109;497;694;377;259;408;13280;14070;18599;6358;4975;3093;13098;1288;2615;29840
08.01.2025 21:00;587;5320;866;8540;3427;4984;5842;44176;3315;742;22146;8172;40291;4586;1447;4174;3409;26075;1000;443;620;361;250;393;12306;13521;17259;6070;4664;3082;12569;1196;2491;27085
08.01.2025 22:00;572;4982;776;8435;3169;4858;5533;41531;3063;697;19955;7780;40589;4089;1297;3998;3080;23324;933;452;566;341;243;383;11472;12912;16211;5652;4442;3009;11768;1112;2379;24130
08.01.2025 23:00;522;4721;690;7998;3022;4681;5348;38617;2993;673;18327;7561;38909;3790;1153;3751;2879;21010;903;452;540;332;222;350;10819;12605;15350;4973;4359;2931;11335;1050;2286;21274
09.01.2025 00:00;472;4547;628;7640;2929;4722;5419;37586;2887;665;16885;7389;37439;3771;1049;3598;2678;19583;887;381;527;327;200;316;10400;12312;14795;4410;4282;2737;11197;1005;2212;20531
09.01.2025 01:00;430;4465;598;7416;2927;4853;5341;36935;2832;671;16010;7321;36615;3661;999;3453;2481;18876;882;331;520;326;183;288;10160;12247;14522;4096;4275;2578;11137;968;2213;20071
09.01.2025 02:00;411;4419;589;7246;2946;4981;5281;37279;2835;682;15724;7370;35275;3612;985;3389;2356;18706;893;326;527;331;175;275;10065;12008;14592;3928;4308;2447;11086;979;2216;19144
09.01.2025 03:00;409;4496;598;7243;3054;4974;5398;38275;2830;712;15661;7623;34934;3660;999;3473;2302;19192;944;358;566;345;174;274;10209;12223;14862;3845;4428;2417;11355;1013;2271;18543
09.01.2025 04:00;422;4903;640;7754;3332;4954;5770;40140;3088;809;16076;8182;36613;3909;1070;3730;2290;20544;1113;346;662;370;180;283;10668;12626;15431;3809;4725;2464;11909;1088;2388;18198
09.01.2025 05:00;465;5626;768;8599;3657;5007;6575;45109;3533;935;17809;8542;39918;4448;1284;4287;2322;24796;1267;386;785;390;198;312;12074;13700;17747;3869;5221;2675;13202;1297;2668;19893
09.01.2025 06:00;525;6322;863;9330;3848;5199;6960;49644;4058;1010;20885;8712;43287;4842;1443;4520;2546;30051;1365;354;869;419;223;352;14177;14881;19380;4140;5586;2872;14371;1454;2800;24671
09.01.2025 07:00;584;6522;919;9593;3907;5657;6993;51345;4246;1014;22913;8594;44986;5327;1537;4562;3041;33675;1397;466;890;432;248;391;15468;15147;20075;4779;5775;3023;14742;1472;2855;28505
09.01.2025 08:00;628;6573;941;9782;3844;5932;7127;51748;4224;1007;23575;8529;45212;5572;1573;4596;3396;35111;1396;553;891;433;267;420;15617;15060;20353;5393;5734;3086;14597;1455;2895;30160
09.01.2025 09:00;647;6609;929;9796;3778;5961;7121;52455;4222;1002;23837;8562;44891;5677;1553;4601;3413;34646;1389;608;878;426;275;433;15291;14893;20266;5703;5734;3087;14667;1461;2820;31041
09.01.2025 10:00;652;6643;936;9775;3709;6030;7040;53500;4181;990;23554;8588;44896;5669;1565;4615;3457;33985;1369;641;849;426;277;436;14954;14609;20549;5726;5680;3071;14675;1454;2855;31001
09.01.2025 11:00;647;6570;926;9421;3695;6050;7194;52833;4135;1015;23202;8551;44931;5636;1548;4622;3463;32102;1377;630;866;428;275;433;14567;14492;20537;5748;5606;3042;14526;1446;2842;30989
09.01.2025 12:00;637;6533;896;9381;3716;5926;7242;52868;4144;1001;23042;8590;44327;5463;1497;4587;3478;32136;1362;640;862;430;271;427;14634;14516;20617;5533;5521;2959;14422;1388;2839;30887
09.01.2025 13:00;618;6503;867;9070;3724;5913;7123;52388;4067;1004;22308;8635;43513;5511;1450;4592;3455;32837;1358;603;862;433;263;414;14747;14613;20394;5410;5439;2933;14648;1342;2823;31090
09.01.2025 14:00;613;6551;853;9189;3760;5819;7163;51502;3985;1030;21933;8831;42650;5422;1426;4640;3447;33320;1368;582;887;447;261;410;15055;14863;20284;5461;5506;2935;14980;1345;2790;30935
09.01.2025 15:00;629;6654;889;9180;3892;5779;7195;51753;4130;1025;21789;8877;42620;5351;1487;4733;3509;34097;1399;565;888;451;267;421;15516;15230;20895;5354;5776;3070;15347;1412;2900;31034
09.01.2025 16:00;646;6771;963;9887;3993;5798;7146;53196;4438;1003;21964;8870;44121;5512;1610;4776;3664;35497;1388;594;869;446;275;433;16501;15128;20890;5392;5808;3151;15461;1451;2903;32250
09.01.2025 17:00;640;6648;960;10052;3966;5930;6943;52586;4272;983;23243;8891;46572;5501;1604;4718;4004;34788;1353;546;835;431;272;429;15704;14891;20548;5672;5757;3156;15176;1453;2857;32564
09.01.2025 18:00;636;6254;963;9663;3844;5986;6905;51159;4011;954;24068;8776;46731;5417;1610;4644;4016;33624;1323;615;813;428;270;426;15088;14632;20387;6166;5622;3154;14889;1444;2812;32481
09.01.2025 19:00;628;5858;940;9278;3686;5786;6688;47916;3744;923;24370;8437;44547;5066;1571;4494;3829;31585;1257;647;766;417;267;421;14320;14453;19861;6344;5309;3087;14482;1374;2743;32317
09.01.2025 20:00;617;5462;918;8876;3555;5478;6316;45238;3524;849;23832;8430;42333;4606;1534;4338;3637;29115;1138;582;697;397;262;413;13420;14334;18591;6289;4938;3045;13983;1276;2614;30877
09.01.2025 21:00;597;5289;853;8850;3324;5210;5970;43195;3210;767;21903;8295;42252;4378;1425;4145;3397;25911;1039;474;632;383;254;400;12414;13802;17214;6021;4663;3059;13331;1202;2461;28188
09.01.2025 22:00;585;4961;767;8675;3082;5107;5664;39544;2988;715;19688;8001;42589;3841;1282;3962;3064;23298;962;466;582;369;249;392;11552;13250;16210;5569;4512;3010;12659;1098;2358;24511
09.01.2025 23:00;557;4722;676;8360;2931;5019;5398;37436;2870;697;18082;7756;41097;3512;1130;3721;2869;20943;941;468;555;358;237;373;10930;12870;15429;4952;4360;2938;12144;1036;2278;22053
10.01.2025 00:00;483;4569;616;8027;2850;4897;5459;35824;2783;691;16789;7655;39893;3474;1030;3589;2667;19722;939;369;549;353;205;323;10478;12642;14966;4424;4325;2744;11969;995;2197;21701
10.01.2025 01:00;455;4461;585;7768;2832;5044;5355;34862;2763;681;15960;7606;39082;3387;978;3442;2467;19041;940;364;541;350;193;305;10184;12509;14704;4088;4282;2591;11963;963;2199;21353
10.01.2025 02:00;434;4423;578;7558;2844;5009;5294;34961;2769;685;15681;7686;37887;3301;966;3375;2342;18939;942;339;546;355;185;291;10099;12510;14729;3909;4325;2450;11983;980;2187;20418
10.01.2025 03:00;438;4501;591;7616;2920;4964;5399;35550;2850;716;15644;7951;37561;3347;988;3448;2273;19162;986;354;575;372;186;293;10197;12619;14968;3819;4431;2417;12246;991;2243;20020
10.01.2025 04:00;425;4940;643;7932;3217;4939;5775;37507;3043;814;16068;8540;39147;3621;1075;3744;2263;20412;1164;366;676;397;181;285;10709;12822;15612;3797;4750;2496;12739;1077;2365;19614
10.01.2025 05:00;493;5656;768;8860;3512;5155;6602;42741;3542;928;17873;8794;42792;4156;1283;4344;2289;24617;1328;362;796;413;210;330;12065;13842;17767;3875;5214;2666;14101;1298;2655;20296
10.01.2025 06:00;531;6427;868;9644;3738;5221;6994;46393;4084;1018;21015;9003;46656;4440;1450;4602;2520;30084;1429;358;876;444;226;355;14156;14960;19542;4166;5576;2881;15118;1448;2779;23306
10.01.2025 07:00;592;6608;914;9985;3861;5738;7065;48082;4271;1027;23059;8826;47999;4865;1527;4637;3006;33572;1460;468;905;454;252;396;15481;15208;20201;4767;5806;3033;15267;1474;2829;26943
10.01.2025 08:00;635;6679;941;10013;3825;6002;7172;48119;4256;1030;23761;8702;47876;5001;1572;4643;3349;34621;1460;640;899;458;270;425;15864;15050;20608;5411;5822;3137;15159;1456;2867;28567
10.01.2025 09:00;649;6753;935;10006;3789;6009;7132;48861;4292;1022;24108;8762;47514;5079;1563;4588;3400;34435;1444;607;891;454;276;435;15903;14993;20537;5721;5737;3154;15045;1465;2787;29328
10.01.2025 10:00;659;6759;942;10133;3727;6025;7042;49131;4270;1012;23817;8871;47241;5042;1574;4614;3433;34312;1412;631;869;452;280;441;15771;14933;20750;5727;5718;3160;15028;1461;2695;29281
10.01.2025 11:00;602;6664;939;9924;3710;5966;7125;48928;4184;1027;23494;8867;46966;4946;1570;4599;3437;32204;1413;628;880;454;256;403;15560;14765;20798;5768;5662;3141;14865;1436;2796;29400
10.01.2025 12:00;588;6597;919;9913;3716;5821;7194;48721;4203;1016;23344;8913;46139;4839;1537;4530;3447;32160;1403;614;875;451;250;394;15563;14681;20916;5569;5558;3103;14694;1418;2780;29776
10.01.2025 13:00;587;6545;898;9840;3737;5825;7110;47897;4148;1025;22574;8969;45009;4867;1500;4509;3418;32727;1394;565;878;453;249;393;15527;14636;20609;5420;5516;3066;14746;1377;2761;29420
10.01.2025 14:00;583;6521;890;9840;3765;5771;7130;47514;4094;1046;22289;9086;44124;4810;1488;4570;3384;32876;1408;537;904;464;248;391;15526;14662;20477;5471;5603;3061;15056;1381;2738;28728
10.01.2025 15:00;589;6609;919;9881;3854;5725;7121;47527;4267;1039;22132;9114;43966;4885;1535;4705;3418;33813;1450;500;901;468;250;394;15756;14920;21059;5395;5825;3179;15172;1420;2869;29959
10.01.2025 16:00;594;6769;977;10321;3952;5792;7141;48873;4522;1017;22344;9067;45874;5164;1633;4768;3562;35305;1415;532;885;460;253;398;16398;14883;21263;5415;5817;3241;15043;1437;2879;30852
10.01.2025 17:00;588;6655;974;10336;3928;5976;6932;48296;4330;988;23754;9045;48455;5179;1628;4710;3910;34788;1383;556;853;447;250;394;15666;14635;20917;5619;5808;3225;14772;1451;2852;30605
10.01.2025 18:00;588;6287;977;9970;3773;5990;6908;47390;4035;956;24663;8861;48377;5095;1633;4637;3944;33972;1342;629;820;442;250;394;15129;14384;20879;6110;5661;3205;14538;1428;2802;31141
10.01.2025 19:00;574;5913;949;9492;3624;5793;6678;45318;3751;904;24961;8446;45892;4782;1585;4490;3784;31952;1271;668;777;429;244;384;14371;14032;20359;6311;5403;3147;13985;1349;2742;31579
10.01.2025 20:00;559;5476;933;9063;3496;5472;6314;42722;3509;841;24378;8486;42998;4397;1560;4306;3603;29440;1154;662;713;408;238;374;13445;13689;19107;6253;5030;3089;13449;1261;2588;29597
10.01.2025 21:00;535;5338;857;9030;3278;5208;5977;41727;3207;767;22498;8313;43392;4128;1433;4127;3363;26267;1057;647;645;391;228;358;12413;13107;17857;6032;4678;3095;12560;1179;2464;26366
