snapshot;UA
04.02.2025 07:00;11776.10532
04.02.2025 08:00;12173.16423
04.02.2025 09:00;12216.17894
04.02.2025 10:00;12181.98776
04.02.2025 11:00;12168.75246
04.02.2025 12:00;12193.01717
04.02.2025 13:00;12498.53194
04.02.2025 14:00;13047.79676
04.02.2025 15:00;13320.22328
04.02.2025 16:00;13233.64238
04.02.2025 17:00;12801.28935
04.02.2025 18:00;12491.36282
04.02.2025 19:00;12143.93628
04.02.2025 20:00;11315.62729
04.02.2025 21:00;10686.39922
04.02.2025 22:00;10020.77408
04.02.2025 23:00;9595.590176
05.02.2025 00:00;9533.273989
05.02.2025 01:00;9513.972512
05.02.2025 02:00;9721.876965
05.02.2025 03:00;10322.42856
05.02.2025 04:00;11448.53173
05.02.2025 05:00;12143.38481
05.02.2025 06:00;12935.29673
05.02.2025 07:00;13218.2012
05.02.2025 08:00;13332.90711
05.02.2025 09:00;13126.65706
05.02.2025 10:00;13063.78941
05.02.2025 11:00;13096.87765
05.02.2025 12:00;13072.61294
05.02.2025 13:00;13226.47326
05.02.2025 14:00;13465.26008
05.02.2025 15:00;13640.07629
05.02.2025 16:00;13474.63508
05.02.2025 17:00;13132.17177
05.02.2025 18:00;12811.21583
05.02.2025 19:00;12314.89219
05.02.2025 20:00;11492.09791
05.02.2025 21:00;10831.43601
05.02.2025 22:00;10149.81823
05.02.2025 23:00;9761.031384
06.02.2025 00:00;9715.259316
06.02.2025 01:00;9698.163727
06.02.2025 02:00;9922.06083
06.02.2025 03:00;10561.76684
06.02.2025 04:00;11766.73032
06.02.2025 05:00;12500.73782
06.02.2025 06:00;13308.6424
06.02.2025 07:00;13583.82628
06.02.2025 08:00;13690.26012
06.02.2025 09:00;13457.53948
06.02.2025 10:00;13387.50271
06.02.2025 11:00;13421.14242
06.02.2025 12:00;13393.01741
06.02.2025 13:00;13545.7748
06.02.2025 14:00;13785.11308
06.02.2025 15:00;13974.819
06.02.2025 16:00;13829.23074
06.02.2025 17:00;13501.10567
06.02.2025 18:00;13161.95119
06.02.2025 19:00;12614.34079
06.02.2025 20:00;11757.90679
06.02.2025 21:00;11065.81106
06.02.2025 22:00;10354.96533
06.02.2025 23:00;9951.840247
07.02.2025 00:00;9588.972527
07.02.2025 01:00;9565.259289
07.02.2025 02:00;9781.987274
07.02.2025 03:00;10417.83299
07.02.2025 04:00;11597.98029
07.02.2025 05:00;12340.25985
07.02.2025 06:00;13214.89238
07.02.2025 07:00;13545.22333
07.02.2025 08:00;13686.9513
07.02.2025 09:00;13491.73067
07.02.2025 10:00;13435.48066
07.02.2025 11:00;13477.39243
07.02.2025 12:00;13460.84831
07.02.2025 13:00;13650.55423
07.02.2025 14:00;13927.94399
07.02.2025 15:00;14090.07638
07.02.2025 16:00;13801.10573
07.02.2025 17:00;13311.95122
07.02.2025 18:00;12929.23056
07.02.2025 19:00;12481.43635
07.02.2025 20:00;11627.20823
07.02.2025 21:00;10958.82575
07.02.2025 22:00;10246.87707
07.02.2025 23:00;9837.134343
08.02.2025 00:00;9427.391612
08.02.2025 01:00;9405.884256
08.02.2025 02:00;9613.788709
08.02.2025 03:00;10221.50942
08.02.2025 04:00;11356.43612
08.02.2025 05:00;12062.87009
08.02.2025 06:00;12884.56143
08.02.2025 07:00;13186.76737
08.02.2025 08:00;13312.50269
08.02.2025 09:00;13116.17912
08.02.2025 10:00;13056.62029
08.02.2025 11:00;13093.01736
08.02.2025 12:00;13071.51
08.02.2025 13:00;13236.95121
08.02.2025 14:00;13487.87038
08.02.2025 15:00;13654.966
08.02.2025 16:00;13444.85566
08.02.2025 17:00;13051.65705
08.02.2025 18:00;12718.01728
08.02.2025 19:00;12246.50983
08.02.2025 20:00;11412.13466
08.02.2025 21:00;10749.26688
08.02.2025 22:00;10058.27409
08.02.2025 23:00;9662.31813
09.02.2025 00:00;9379.965131
09.02.2025 01:00;9345.773947
09.02.2025 02:00;9547.060756
09.02.2025 03:00;10168.56823
09.02.2025 04:00;11314.52435
09.02.2025 05:00;12054.59803
09.02.2025 06:00;12988.78939
09.02.2025 07:00;13369.30418
09.02.2025 08:00;13537.50274
09.02.2025 09:00;13385.29683
09.02.2025 10:00;13340.07623
09.02.2025 11:00;13385.8483
09.02.2025 12:00;13368.20123
09.02.2025 13:00;13559.0101
09.02.2025 14:00;13838.05427
09.02.2025 15:00;13978.12783
09.02.2025 16:00;13657.72335
09.02.2025 17:00;13147.61295
09.02.2025 18:00;12831.62024
09.02.2025 19:00;12436.76722
09.02.2025 20:00;11526.28909
09.02.2025 21:00;10816.5463
09.02.2025 22:00;10073.1638
09.02.2025 23:00;9638.053418
10.02.2025 00:00;9545.957812
10.02.2025 01:00;9472.61221
10.02.2025 02:00;9568.016642
10.02.2025 03:00;9886.766707
10.02.2025 04:00;10385.29622
10.02.2025 05:00;10838.60513
10.02.2025 06:00;11822.42886
10.02.2025 07:00;12378.8628
10.02.2025 08:00;12703.12757
10.02.2025 09:00;12712.50257
10.02.2025 10:00;12688.78933
10.02.2025 11:00;12703.67904
10.02.2025 12:00;12721.3261
10.02.2025 13:00;12995.95851
10.02.2025 14:00;13446.51007
10.02.2025 15:00;13630.14981
10.02.2025 16:00;13352.20858
10.02.2025 17:00;12791.36288
10.02.2025 18:00;12478.12752
10.02.2025 19:00;12222.79659
10.02.2025 20:00;11411.58319
10.02.2025 21:00;10805.51689
10.02.2025 22:00;10150.3697
10.02.2025 23:00;9739.524028
11.02.2025 00:00;9417.465141
11.02.2025 01:00;9333.641593
11.02.2025 02:00;9395.406311
11.02.2025 03:00;9584.560762
11.02.2025 04:00;9827.207868
11.02.2025 05:00;10143.75205
11.02.2025 06:00;11071.32577
11.02.2025 07:00;11637.13471
11.02.2025 08:00;11988.97301
11.02.2025 09:00;12011.58331
11.02.2025 10:00;11975.18624
11.02.2025 11:00;11961.95095
11.02.2025 12:00;11978.49507
11.02.2025 13:00;12245.95836
11.02.2025 14:00;12734.00993
11.02.2025 15:00;12991.54674
11.02.2025 16:00;12953.49526
11.02.2025 17:00;12606.06873
11.02.2025 18:00;12340.25985
11.02.2025 19:00;11981.25242
11.02.2025 20:00;11196.50962
11.02.2025 21:00;10591.54626
11.02.2025 22:00;9962.869662
11.02.2025 23:00;9565.259289
12.02.2025 00:00;9675.553427
12.02.2025 01:00;9651.840185
12.02.2025 02:00;9861.950525
12.02.2025 03:00;10489.52418
12.02.2025 04:00;11666.36265
12.02.2025 05:00;12396.50986
12.02.2025 06:00;13240.26003
12.02.2025 07:00;13549.63509
12.02.2025 08:00;13672.61306
12.02.2025 09:00;13479.04684
12.02.2025 10:00;13421.69389
12.02.2025 11:00;13460.84831
12.02.2025 12:00;13433.82625
12.02.2025 13:00;13588.78951
12.02.2025 14:00;13822.61309
12.02.2025 15:00;13980.88518
12.02.2025 16:00;13774.63514
12.02.2025 17:00;13400.18653
12.02.2025 18:00;13107.35559
12.02.2025 19:00;12633.09079
12.02.2025 20:00;11754.59797
12.02.2025 21:00;11052.57577
12.02.2025 22:00;10332.9065
12.02.2025 23:00;9919.854947
13.02.2025 00:00;9750.553443
13.02.2025 01:00;9729.046083
13.02.2025 02:00;9936.950541
13.02.2025 03:00;10556.8036
13.02.2025 04:00;11719.85531
13.02.2025 05:00;12440.07604
13.02.2025 06:00;13261.21592
13.02.2025 07:00;13558.45863
13.02.2025 08:00;13675.92188
13.02.2025 09:00;13484.56155
13.02.2025 10:00;13429.41448
13.02.2025 11:00;13469.67184
13.02.2025 12:00;13444.30419
13.02.2025 13:00;13597.06157
13.02.2025 14:00;13823.16456
13.02.2025 15:00;13972.06165
13.02.2025 16:00;13748.16455
13.02.2025 17:00;13361.58358
13.02.2025 18:00;13064.34088
13.02.2025 19:00;12612.1349
13.02.2025 20:00;11763.42149
13.02.2025 21:00;11087.31842
13.02.2025 22:00;10390.25945
13.02.2025 23:00;9990.443197
14.02.2025 00:00;9731.80344
14.02.2025 01:00;9705.884315
14.02.2025 02:00;9912.685828
14.02.2025 03:00;10539.15654
14.02.2025 04:00;11709.37737
14.02.2025 05:00;12442.8334
14.02.2025 06:00;13306.98798
14.02.2025 07:00;13632.90717
14.02.2025 08:00;13765.81161
14.02.2025 09:00;13585.48069
14.02.2025 10:00;13533.09097
14.02.2025 11:00;13575.55422
14.02.2025 12:00;13550.18656
14.02.2025 13:00;13711.21601
14.02.2025 14:00;13950.55429
14.02.2025 15:00;14097.2455
14.02.2025 16:00;13854.59839
14.02.2025 17:00;13443.20125
14.02.2025 18:00;13153.67913
14.02.2025 19:00;12709.74522
14.02.2025 20:00;11824.63474
14.02.2025 21:00;11121.5096
14.02.2025 22:00;10397.98005
14.02.2025 23:00;9980.516726
15.02.2025 00:00;9907.171119
15.02.2025 01:00;9879.046115
15.02.2025 02:00;10084.19322
15.02.2025 03:00;10711.76687
15.02.2025 04:00;11880.88476
15.02.2025 05:00;12619.30402
15.02.2025 06:00;13507.17185
15.02.2025 07:00;13850.18663
15.02.2025 08:00;13993.569
15.02.2025 09:00;13823.16456
15.02.2025 10:00;13773.5322
15.02.2025 11:00;13817.64985
15.02.2025 12:00;13793.93661
15.02.2025 13:00;13963.23812
15.02.2025 14:00;14211.9514
15.02.2025 15:00;14353.67937
15.02.2025 16:00;14083.45873
15.02.2025 17:00;13640.07629
15.02.2025 18:00;13346.69388
15.02.2025 19:00;12920.95849
15.02.2025 20:00;12024.26714
15.02.2025 21:00;11316.17876
15.02.2025 22:00;10584.92861
15.02.2025 23:00;10160.29617
16.02.2025 00:00;10093.01675
16.02.2025 01:00;10062.68586
16.02.2025 02:00;10262.31825
16.02.2025 03:00;10889.89191
16.02.2025 04:00;12059.56126
16.02.2025 05:00;12801.28935
16.02.2025 06:00;13699.08365
16.02.2025 07:00;14049.26755
16.02.2025 08:00;14193.2014
16.02.2025 09:00;14036.58372
16.02.2025 10:00;13992.46606
16.02.2025 11:00;14039.34107
16.02.2025 12:00;14012.87048
16.02.2025 13:00;14173.34845
16.02.2025 14:00;14406.62056
16.02.2025 15:00;14532.90735
16.02.2025 16:00;14252.76023
16.02.2025 17:00;13815.99544
16.02.2025 18:00;13563.97333
16.02.2025 19:00;13161.95119
16.02.2025 20:00;12245.95836
16.02.2025 21:00;11521.87733
16.02.2025 22:00;10781.25218
16.02.2025 23:00;10350.00209
17.02.2025 00:00;10182.355
17.02.2025 01:00;10107.35498
17.02.2025 02:00;10192.83294
17.02.2025 03:00;10491.73006
17.02.2025 04:00;10963.23751
17.02.2025 05:00;11394.4876
17.02.2025 06:00;12345.77456
17.02.2025 07:00;12884.56143
17.02.2025 08:00;13194.48796
17.02.2025 09:00;13211.03208
17.02.2025 10:00;13188.42178
17.02.2025 11:00;13200.00267
17.02.2025 12:00;13207.17179
17.02.2025 13:00;13448.16448
17.02.2025 14:00;13857.35574
17.02.2025 15:00;14036.58372
17.02.2025 16:00;13843.0175
17.02.2025 17:00;13399.63506
17.02.2025 18:00;13180.14973
17.02.2025 19:00;12905.51731
17.02.2025 20:00;12075.00244
17.02.2025 21:00;11439.7082
17.02.2025 22:00;10781.25218
17.02.2025 23:00;10368.7521
18.02.2025 00:00;10110.11234
18.02.2025 01:00;10018.5682
18.02.2025 02:00;10065.44321
18.02.2025 03:00;10234.74472
18.02.2025 04:00;10439.89182
18.02.2025 05:00;10742.64923
18.02.2025 06:00;11690.62737
18.02.2025 07:00;12279.0466
18.02.2025 08:00;12639.70844
18.02.2025 09:00;12688.78933
18.02.2025 10:00;12657.90697
18.02.2025 11:00;12643.01726
18.02.2025 12:00;12651.84079
18.02.2025 13:00;12900.55408
18.02.2025 14:00;13368.7527
18.02.2025 15:00;13618.56893
18.02.2025 16:00;13630.14981
18.02.2025 17:00;13355.51741
18.02.2025 18:00;13186.2159
18.02.2025 19:00;12830.5173
18.02.2025 20:00;11991.17889
18.02.2025 21:00;11334.37729
18.02.2025 22:00;10677.57569
18.02.2025 23:00;10259.00943
19.02.2025 00:00;10442.64917
19.02.2025 01:00;10418.93593
19.02.2025 02:00;10622.42862
19.02.2025 03:00;11257.72287
19.02.2025 04:00;12458.27458
19.02.2025 05:00;13197.79678
19.02.2025 06:00;14033.82637
19.02.2025 07:00;14333.27496
19.02.2025 08:00;14442.46615
19.02.2025 09:00;14264.34112
19.02.2025 10:00;14215.26023
19.02.2025 11:00;14259.92935
19.02.2025 12:00;14224.08376
19.02.2025 13:00;14350.37055
19.02.2025 14:00;14535.6647
19.02.2025 15:00;14660.84855
19.02.2025 16:00;14453.49557
19.02.2025 17:00;14118.75285
19.02.2025 18:00;13914.7087
19.02.2025 19:00;13474.08361
19.02.2025 20:00;12569.12019
19.02.2025 21:00;11840.07592
19.02.2025 22:00;11112.1346
19.02.2025 23:00;10693.01687
20.02.2025 00:00;10289.34032
20.02.2025 01:00;10275.55355
20.02.2025 02:00;10486.76683
20.02.2025 03:00;11119.85519
20.02.2025 04:00;12329.23044
20.02.2025 05:00;13051.65705
20.02.2025 06:00;13799.45132
20.02.2025 07:00;14034.37784
20.02.2025 08:00;14106.06903
20.02.2025 09:00;13892.64987
20.02.2025 10:00;13833.6425
20.02.2025 11:00;13873.34839
20.02.2025 12:00;13834.19398
20.02.2025 13:00;13938.9734
20.02.2025 14:00;14095.59108
20.02.2025 15:00;14235.11317
20.02.2025 16:00;14097.79697
20.02.2025 17:00;13841.91456
20.02.2025 18:00;13624.08364
20.02.2025 19:00;13133.27471
20.02.2025 20:00;12288.4216
20.02.2025 21:00;11597.98029
20.02.2025 22:00;10911.39927
20.02.2025 23:00;10523.71536
21.02.2025 00:00;9939.707893
21.02.2025 01:00;9923.715243
21.02.2025 02:00;10132.17117
21.02.2025 03:00;10756.436
21.02.2025 04:00;11951.47301
21.02.2025 05:00;12665.62756
21.02.2025 06:00;13412.31889
21.02.2025 07:00;13648.89982
21.02.2025 08:00;13721.14248
21.02.2025 09:00;13509.37773
21.02.2025 10:00;13448.71595
21.02.2025 11:00;13485.66449
21.02.2025 12:00;13443.20125
21.02.2025 13:00;13540.26009
21.02.2025 14:00;13692.466
21.02.2025 15:00;13838.60574
21.02.2025 16:00;13742.09837
21.02.2025 17:00;13530.88509
21.02.2025 18:00;13341.17917
21.02.2025 19:00;12830.5173
21.02.2025 20:00;11969.67154
21.02.2025 21:00;11260.48022
21.02.2025 22:00;10565.07567
21.02.2025 23:00;10171.32558
22.02.2025 00:00;9812.318161
22.02.2025 01:00;9792.465215
22.02.2025 02:00;9999.266728
22.02.2025 03:00;10615.81097
22.02.2025 04:00;11784.37738
22.02.2025 05:00;12496.32606
22.02.2025 06:00;13282.72328
22.02.2025 07:00;13553.49539
22.02.2025 08:00;13651.65717
22.02.2025 09:00;13449.8189
22.02.2025 10:00;13390.81153
22.02.2025 11:00;13428.31154
22.02.2025 12:00;13393.56888
22.02.2025 13:00;13519.3042
22.02.2025 14:00;13712.31895
22.02.2025 15:00;13866.17928
22.02.2025 16:00;13723.34836
22.02.2025 17:00;13438.23801
22.02.2025 18:00;13197.79678
22.02.2025 19:00;12705.33345
22.02.2025 20:00;11845.03916
22.02.2025 21:00;11146.32578
22.02.2025 22:00;10445.958
22.02.2025 23:00;10046.69321
23.02.2025 00:00;9898.899061
23.02.2025 01:00;9883.457881
23.02.2025 02:00;10093.01675
23.02.2025 03:00;10707.3551
23.02.2025 04:00;11885.29652
23.02.2025 05:00;12586.76725
23.02.2025 06:00;13321.87769
23.02.2025 07:00;13551.84098
23.02.2025 08:00;13623.53217
23.02.2025 09:00;13399.08359
23.02.2025 10:00;13331.80417
23.02.2025 11:00;13363.238
23.02.2025 12:00;13319.67181
23.02.2025 13:00;13415.62771
23.02.2025 14:00;13575.55422
23.02.2025 15:00;13744.85572
23.02.2025 16:00;13706.25277
23.02.2025 17:00;13543.56891
23.02.2025 18:00;13346.69388
23.02.2025 19:00;12789.70847
23.02.2025 20:00;11929.41418
23.02.2025 21:00;11214.15668
23.02.2025 22:00;10517.09772
23.02.2025 23:00;10123.89911
24.02.2025 00:00;9780.88433
24.02.2025 01:00;9729.046083
24.02.2025 02:00;9837.685813
24.02.2025 03:00;10134.37705
24.02.2025 04:00;10640.07568
24.02.2025 05:00;11032.17135
24.02.2025 06:00;11778.86267
24.02.2025 07:00;12159.92893
24.02.2025 08:00;12378.8628
24.02.2025 09:00;12287.31866
24.02.2025 10:00;12228.31129
24.02.2025 11:00;12218.38482
24.02.2025 12:00;12207.35541
24.02.2025 13:00;12382.17162
24.02.2025 14:00;12722.98051
24.02.2025 15:00;12977.75998
24.02.2025 16:00;13085.84823
24.02.2025 17:00;12962.3188
24.02.2025 18:00;12746.14228
24.02.2025 19:00;12244.30395
24.02.2025 20:00;11498.71556
24.02.2025 21:00;10889.34044
24.02.2025 22:00;10287.13443
24.02.2025 23:00;9926.472596
25.02.2025 00:00;9669.487248
25.02.2025 01:00;9611.582827
25.02.2025 02:00;9694.8549
25.02.2025 03:00;9888.421116
25.02.2025 04:00;10192.83294
25.02.2025 05:00;10472.98006
25.02.2025 06:00;11154.04637
25.02.2025 07:00;11527.94351
25.02.2025 08:00;11759.5612
25.02.2025 09:00;11671.87736
25.02.2025 10:00;11601.28911
25.02.2025 11:00;11568.20087
25.02.2025 12:00;11555.51704
25.02.2025 13:00;11719.30384
25.02.2025 14:00;12081.06862
25.02.2025 15:00;12395.40692
25.02.2025 16:00;12705.88492
25.02.2025 17:00;12767.64964
25.02.2025 18:00;12588.97313
25.02.2025 19:00;11997.79654
25.02.2025 20:00;11288.05375
25.02.2025 21:00;10688.6051
25.02.2025 22:00;10118.3844
25.02.2025 23:00;9775.369625
26.02.2025 00:00;9689.340195
26.02.2025 01:00;9690.994608
26.02.2025 02:00;9915.443181
26.02.2025 03:00;10522.61242
26.02.2025 04:00;11722.06119
26.02.2025 05:00;12387.68633
26.02.2025 06:00;12951.84086
26.02.2025 07:00;13051.65705
26.02.2025 08:00;13046.14234
26.02.2025 09:00;12740.62758
26.02.2025 10:00;12645.77461
26.02.2025 11:00;12659.56138
26.02.2025 12:00;12596.69372
26.02.2025 13:00;12625.92167
26.02.2025 14:00;12713.60551
26.02.2025 15:00;12938.60556
26.02.2025 16:00;13166.91443
26.02.2025 17:00;13302.02475
26.02.2025 18:00;13149.26736
26.02.2025 19:00;12408.64221
26.02.2025 20:00;11602.94352
26.02.2025 21:00;10892.64926
26.02.2025 22:00;10235.84766
26.02.2025 23:00;9880.700528
27.02.2025 00:00;9749.4505
27.02.2025 01:00;9764.34021
27.02.2025 02:00;10016.36232
27.02.2025 03:00;10640.62715
27.02.2025 04:00;11883.09064
27.02.2025 05:00;12547.06136
27.02.2025 06:00;13032.90705
27.02.2025 07:00;13062.68646
27.02.2025 08:00;13022.98058
27.02.2025 09:00;12635.29667
27.02.2025 10:00;12511.76724
27.02.2025 11:00;12510.66429
27.02.2025 12:00;12446.14222
27.02.2025 13:00;12472.06134
27.02.2025 14:00;12575.73784
27.02.2025 15:00;12875.7379
27.02.2025 16:00;13250.73797
27.02.2025 17:00;13500.00273
27.02.2025 18:00;13248.53209
27.02.2025 19:00;12341.36279
27.02.2025 20:00;11583.09058
27.02.2025 21:00;10893.7522
27.02.2025 22:00;10255.14913
27.02.2025 23:00;9922.6123
28.02.2025 00:00;9492.465156
28.02.2025 01:00;9501.840158
28.02.2025 02:00;9740.626968
28.02.2025 03:00;10362.13445
28.02.2025 04:00;11602.39205
28.02.2025 05:00;12271.87748
28.02.2025 06:00;12781.43641
28.02.2025 07:00;12832.17171
28.02.2025 08:00;12796.32612
28.02.2025 09:00;12446.69369
28.02.2025 10:00;12337.50249
28.02.2025 11:00;12344.67161
28.02.2025 12:00;12275.73778
28.02.2025 13:00;12286.76719
28.02.2025 14:00;12357.90691
28.02.2025 15:00;12614.34079
28.02.2025 16:00;12940.25997
28.02.2025 17:00;13174.08355
28.02.2025 18:00;13008.09086
28.02.2025 19:00;12175.92158
28.02.2025 20:00;11384.00965
28.02.2025 21:00;10670.40657
28.02.2025 22:00;10019.67114
28.02.2025 23:00;9675.001958
01.03.2025 00:00;9189.707741
01.03.2025 01:00;9177.023913
01.03.2025 02:00;9384.376897
01.03.2025 03:00;9991.546136
01.03.2025 04:00;11162.8699
01.03.2025 05:00;11852.75975
01.03.2025 06:00;12552.57607
01.03.2025 07:00;12759.92905
01.03.2025 08:00;12816.17906
01.03.2025 09:00;12587.31872
01.03.2025 10:00;12518.38489
01.03.2025 11:00;12548.1643
01.03.2025 12:00;12500.18635
01.03.2025 13:00;12578.49519
01.03.2025 14:00;12715.81139
01.03.2025 15:00;12884.00996
01.03.2025 16:00;12884.56143
01.03.2025 17:00;12777.02464
01.03.2025 18:00;12609.37755
01.03.2025 19:00;12040.25979
01.03.2025 20:00;11190.99491
01.03.2025 21:00;10478.49477
01.03.2025 22:00;9793.016684
01.03.2025 23:00;9408.641609
02.03.2025 00:00;9338.604829
02.03.2025 01:00;9318.751882
02.03.2025 02:00;9509.009276
02.03.2025 03:00;10094.67116
02.03.2025 04:00;11218.56845
02.03.2025 05:00;11893.01711
02.03.2025 06:00;12618.75255
02.03.2025 07:00;12855.88495
02.03.2025 08:00;12928.12761
02.03.2025 09:00;12737.31875
02.03.2025 10:00;12680.51727
02.03.2025 11:00;12713.05404
02.03.2025 12:00;12664.52462
02.03.2025 13:00;12738.42169
02.03.2025 14:00;12865.81143
02.03.2025 15:00;13006.98793
02.03.2025 16:00;12979.41439
02.03.2025 17:00;12859.74525
