snapshot,AT_hydro_2025,BA_hydro_2025,BE_hydro_2025,BG_hydro_2025,CH_hydro_2025,CZ_hydro_2025,DE_hydro_2025,ES_hydro_2025,FI_hydro_2025,FR_hydro_2025,GR_hydro_2025,HR_hydro_2025,HU_hydro_2025,IE_hydro_2025,IT_hydro_2025,LU_hydro_2025,MD_hydro_2025,ME_hydro_2025,MK_hydro_2025,NO_hydro_2025,PL_hydro_2025,PT_hydro_2025,RO_hydro_2025,RS_hydro_2025,SI_hydro_2025,UA_hydro_2025,UK_hydro_2025,XK_hydro_2025,SE_hydro_2025,AL_hydro_2025
08.01.2025 15:00,216,87,2,49,410,35,67,924,415,914,110,116,8,1,243,0,16,42,18,10248,38,115,141,10,135,552,42,3,4577,167
08.01.2025 16:00,216,87,2,49,410,34,67,924,415,915,109,117,8,1,243,0,16,42,18,10249,37,115,141,10,135,552,42,3,4577,167
08.01.2025 17:00,216,87,2,49,411,34,67,924,415,915,108,117,8,1,243,0,16,42,18,10251,37,115,141,10,135,552,42,3,4577,167
08.01.2025 18:00,216,88,2,49,411,34,67,924,415,916,108,118,8,1,244,0,16,42,18,10252,37,115,141,10,135,552,42,3,4576,167
08.01.2025 19:00,216,88,2,49,411,34,67,924,415,917,108,119,8,1,244,0,16,42,18,10254,37,115,141,10,135,551,42,3,4576,167
08.01.2025 20:00,216,88,2,49,411,34,67,924,415,918,107,119,8,1,244,0,16,42,18,10255,37,115,141,10,135,551,42,3,4575,168
08.01.2025 21:00,216,88,2,49,411,34,67,924,415,918,107,120,8,1,244,0,16,42,18,10257,37,115,141,10,135,551,42,3,4575,168
08.01.2025 22:00,216,88,2,49,411,34,67,924,415,919,107,120,8,1,244,0,16,42,18,10258,37,115,141,10,135,551,42,3,4574,168
08.01.2025 23:00,216,88,2,49,410,34,67,924,415,919,107,120,8,1,244,0,16,42,18,10260,37,115,141,10,135,551,42,3,4574,168
09.01.2025 00:00,216,88,2,49,410,34,67,924,415,919,107,120,8,1,245,0,16,42,18,10261,37,115,141,10,134,550,42,3,4574,168
09.01.2025 01:00,216,88,2,49,410,34,67,924,415,919,107,120,8,1,245,0,16,42,18,10263,37,115,141,10,134,550,42,3,4573,168
09.01.2025 02:00,216,88,2,49,410,34,67,924,415,919,107,120,8,1,245,0,16,42,18,10264,37,115,141,10,134,550,42,3,4573,168
09.01.2025 03:00,216,88,2,49,409,34,67,924,415,919,107,120,8,1,246,0,16,42,18,10266,37,115,141,10,134,550,42,3,4572,169
09.01.2025 04:00,216,88,2,49,409,34,67,925,415,920,107,120,8,1,246,0,16,42,18,10268,37,115,141,10,134,550,42,3,4572,169
09.01.2025 05:00,216,88,2,49,409,34,67,925,415,920,107,120,8,1,247,0,16,42,18,10269,37,115,141,10,134,550,42,3,4571,170
09.01.2025 06:00,216,88,2,49,409,34,67,925,415,920,107,120,8,1,248,0,16,42,18,10271,37,115,141,10,134,550,42,3,4571,172
09.01.2025 07:00,216,88,2,49,409,34,67,926,415,920,108,119,8,1,248,0,16,42,18,10272,37,115,141,10,134,550,42,3,4571,174
09.01.2025 08:00,216,88,2,49,408,34,67,926,415,920,108,119,8,1,249,0,16,42,18,10274,37,115,141,10,134,550,42,3,4570,177
09.01.2025 09:00,216,88,2,49,408,34,67,927,415,920,110,119,8,1,250,0,16,42,18,10276,37,115,141,10,134,550,42,3,4570,181
09.01.2025 10:00,216,88,2,49,408,34,67,927,415,920,113,119,8,1,251,0,16,42,18,10277,37,115,140,10,134,549,42,3,4569,186
09.01.2025 11:00,215,88,2,49,408,34,67,927,415,920,117,119,8,1,251,0,16,43,18,10279,37,115,140,10,134,549,42,3,4569,194
09.01.2025 12:00,215,88,2,49,408,34,67,927,415,921,124,120,8,1,252,0,16,43,18,10281,37,115,140,10,134,548,42,3,4568,202
09.01.2025 13:00,215,89,2,49,408,34,67,926,414,921,132,120,8,1,252,0,16,43,18,10282,37,115,140,10,134,548,42,3,4568,210
09.01.2025 14:00,215,89,2,49,408,34,67,926,414,921,144,120,8,1,252,0,16,43,18,10284,37,115,140,10,134,548,42,3,4568,218
09.01.2025 15:00,215,89,2,49,408,34,67,926,414,921,157,120,8,1,252,0,16,43,18,10286,37,115,140,10,134,548,42,3,4567,226
09.01.2025 16:00,215,89,2,49,408,34,67,926,414,921,172,120,8,1,252,0,16,43,18,10287,37,115,140,10,133,548,42,3,4567,235
09.01.2025 17:00,215,89,2,49,408,34,67,926,414,921,187,120,8,1,253,0,16,43,18,10289,37,115,140,10,133,548,42,3,4566,244
09.01.2025 18:00,215,89,2,49,408,34,67,926,414,921,203,120,8,1,253,0,16,43,18,10290,37,115,140,10,133,547,42,3,4566,251
09.01.2025 19:00,215,89,2,50,408,34,67,927,414,921,220,120,8,1,253,0,16,43,18,10292,37,115,140,10,133,547,42,3,4566,259
09.01.2025 20:00,215,89,2,50,407,34,67,927,414,921,236,120,8,1,253,0,16,43,18,10293,37,115,140,10,133,547,42,3,4565,265
09.01.2025 21:00,215,89,2,50,407,34,67,928,414,920,252,120,8,1,253,0,16,43,18,10295,37,115,140,10,133,547,42,3,4565,269
09.01.2025 22:00,215,89,2,51,407,34,67,928,414,920,267,120,8,1,253,0,16,43,18,10296,37,115,140,10,133,547,42,3,4564,271
09.01.2025 23:00,215,89,2,51,407,34,67,929,414,920,281,120,8,1,252,0,16,43,18,10298,37,115,140,10,133,547,42,3,4564,273
10.01.2025 00:00,215,89,2,52,407,34,67,929,414,920,293,120,8,1,252,0,16,43,18,10299,37,115,140,10,133,547,42,3,4564,275
10.01.2025 01:00,215,89,2,52,407,34,67,929,414,920,303,120,8,1,252,0,16,43,18,10300,37,115,140,10,133,547,42,3,4563,278
10.01.2025 02:00,215,89,2,53,407,34,67,929,414,920,312,120,8,1,253,0,16,43,18,10302,37,115,140,10,133,547,42,3,4563,280
10.01.2025 03:00,215,89,2,54,407,34,68,930,414,919,319,120,8,1,253,0,16,43,18,10303,37,115,140,10,133,547,42,3,4563,283
10.01.2025 04:00,215,89,2,54,407,34,68,930,414,919,325,120,8,1,253,0,16,43,18,10304,37,115,140,10,133,547,42,3,4562,289
10.01.2025 05:00,215,89,2,54,407,34,68,930,414,919,330,120,8,1,253,0,16,43,18,10305,37,115,140,10,133,547,42,3,4562,292
10.01.2025 06:00,215,89,2,55,407,34,68,930,414,919,337,120,8,1,253,0,16,43,18,10305,37,115,140,10,133,547,42,3,4562,297
10.01.2025 07:00,215,89,2,55,407,34,68,930,414,919,345,120,8,1,253,0,16,43,18,10306,37,115,140,10,133,548,42,3,4561,304
10.01.2025 08:00,215,90,2,56,407,34,68,931,414,919,361,120,8,1,253,0,16,43,18,10306,37,115,140,10,133,548,42,3,4561,320
10.01.2025 09:00,215,90,2,57,406,35,68,931,414,919,375,120,8,1,253,0,16,43,18,10307,37,115,140,10,133,548,42,3,4560,337
10.01.2025 10:00,215,90,2,58,406,35,68,931,414,919,395,121,8,1,253,0,16,43,18,10309,37,115,140,10,133,547,42,3,4560,349
10.01.2025 11:00,215,90,2,61,406,35,68,931,414,919,421,121,8,1,254,0,17,43,18,10314,37,115,140,10,133,548,42,3,4559,360
10.01.2025 12:00,215,90,2,63,406,35,68,931,414,919,444,121,8,1,254,0,17,43,19,10321,37,115,141,10,133,548,42,3,4559,371
10.01.2025 13:00,215,90,2,65,406,35,68,930,414,918,470,121,8,1,254,0,17,43,20,10329,37,115,141,10,133,548,41,3,4559,385
10.01.2025 14:00,215,90,2,67,406,35,68,930,414,918,493,121,8,1,255,0,17,44,20,10337,37,115,141,10,133,549,41,3,4560,402
10.01.2025 15:00,215,90,2,68,406,35,68,929,414,918,510,121,8,1,255,0,17,44,20,10344,37,115,141,10,133,549,41,3,4561,415
10.01.2025 16:00,215,90,2,70,406,35,68,929,414,918,525,121,8,1,255,0,17,44,20,10349,37,115,141,10,133,550,41,3,4562,423
10.01.2025 17:00,215,90,2,72,406,35,68,929,414,918,540,121,8,1,255,0,17,44,20,10352,37,115,141,10,133,550,41,3,4562,427
10.01.2025 18:00,215,90,2,73,406,35,68,929,414,918,556,121,8,1,255,0,17,44,20,10351,37,115,141,10,133,551,41,3,4562,429
10.01.2025 19:00,215,90,2,74,406,35,68,929,413,918,568,121,8,1,254,0,17,44,20,10348,37,115,141,10,133,551,41,3,4562,429
10.01.2025 20:00,215,90,2,75,406,35,68,929,413,918,578,121,8,1,254,0,17,44,20,10341,37,115,141,10,133,552,41,3,4561,430
10.01.2025 21:00,215,90,2,75,405,35,68,929,413,918,586,121,8,1,254,0,17,44,20,10333,37,115,141,10,133,553,41,3,4558,430
10.01.2025 22:00,215,90,2,76,405,35,68,929,413,917,591,121,8,1,254,0,17,44,20,10325,37,115,141,10,133,553,41,3,4555,431
10.01.2025 23:00,214,90,2,76,405,35,68,929,413,917,597,121,8,1,254,0,17,44,20,10311,37,115,141,10,133,554,41,3,4552,431
11.01.2025 00:00,214,90,2,76,405,35,68,928,413,917,602,121,8,1,254,0,17,44,20,10298,37,115,141,10,133,554,41,3,4549,432
11.01.2025 01:00,214,90,2,76,405,35,68,928,413,917,605,121,8,1,254,0,17,43,20,10281,37,115,141,10,133,555,41,3,4545,432
11.01.2025 02:00,214,90,2,77,405,35,68,929,413,917,609,121,8,1,254,0,17,43,20,10260,37,115,141,10,133,556,41,3,4542,432
11.01.2025 03:00,214,90,2,77,405,35,68,929,413,917,613,121,8,1,254,0,17,43,20,10234,37,115,141,11,133,557,41,3,4538,432
11.01.2025 04:00,214,90,2,77,405,35,68,929,413,917,616,121,8,1,254,0,17,43,20,10205,37,114,141,11,133,558,41,3,4534,433
11.01.2025 05:00,214,90,2,77,405,35,68,929,413,917,619,121,8,1,254,0,17,43,20,10180,37,114,141,11,132,560,41,3,4529,433
11.01.2025 06:00,214,90,2,77,405,35,68,929,413,917,621,121,8,1,254,0,17,43,20,10154,37,114,141,11,132,562,41,3,4523,433
11.01.2025 07:00,214,90,2,77,405,35,68,929,413,917,622,121,8,1,254,0,17,43,20,10121,38,114,141,11,132,563,41,3,4516,434
11.01.2025 08:00,214,90,2,77,405,35,68,929,413,917,623,121,8,1,254,0,17,43,20,10093,38,114,141,11,132,565,41,3,4510,434
11.01.2025 09:00,214,90,2,77,404,35,68,929,413,916,624,121,8,1,253,0,17,43,20,10072,38,114,141,11,132,567,41,3,4504,435
11.01.2025 10:00,214,90,2,77,404,35,68,929,413,916,626,121,8,1,253,0,17,43,20,10052,38,114,141,11,132,569,41,3,4499,435
11.01.2025 11:00,214,90,2,78,404,35,68,929,413,916,629,121,8,1,254,0,17,43,20,10033,38,114,141,11,132,571,41,3,4494,437
11.01.2025 12:00,214,90,2,78,404,35,68,929,413,916,632,121,8,1,254,0,17,43,20,10015,38,114,141,11,132,573,41,3,4489,441
11.01.2025 13:00,214,90,2,78,404,35,68,929,413,916,635,121,8,1,254,0,17,43,20,9997,38,114,141,11,132,575,41,3,4484,445
11.01.2025 14:00,214,90,2,78,404,35,69,928,413,916,636,121,8,1,254,0,17,43,20,9980,38,114,141,11,132,577,41,3,4479,449
11.01.2025 15:00,214,90,2,78,404,35,69,928,413,916,636,121,8,1,254,0,17,43,20,9966,38,114,141,10,132,578,41,3,4474,451
11.01.2025 16:00,214,90,2,78,404,35,69,928,413,915,636,121,8,1,254,0,17,43,20,9953,38,114,141,10,132,579,41,3,4469,452
11.01.2025 17:00,214,90,2,78,404,35,69,928,413,915,638,121,8,1,254,0,17,43,20,9941,38,114,141,10,132,580,41,3,4464,452
11.01.2025 18:00,214,90,2,78,404,35,69,928,413,915,641,121,8,1,254,0,17,43,20,9930,38,114,141,10,132,581,41,3,4460,452
11.01.2025 19:00,214,91,2,78,404,35,69,928,413,915,649,121,8,1,254,0,17,43,20,9919,38,114,141,10,132,581,41,3,4456,452
11.01.2025 20:00,214,91,2,78,403,35,69,928,413,915,657,121,8,1,254,0,17,43,20,9907,38,114,141,10,132,582,41,3,4453,452
11.01.2025 21:00,214,91,2,78,403,35,69,928,413,915,667,121,8,1,254,0,17,43,20,9896,38,114,141,10,132,582,41,3,4450,452
11.01.2025 22:00,214,91,2,78,403,35,69,928,413,915,677,121,8,1,254,0,17,43,20,9887,38,114,141,11,132,583,41,3,4447,452
11.01.2025 23:00,214,91,2,78,403,35,69,928,413,915,685,121,8,1,254,0,17,43,20,9878,38,114,141,11,132,583,41,3,4444,452
12.01.2025 00:00,214,91,2,78,403,35,69,928,412,915,693,121,8,1,254,0,17,43,20,9870,38,114,141,11,132,583,41,3,4442,452
12.01.2025 01:00,214,91,2,78,403,35,69,928,412,915,698,121,8,1,254,0,17,43,20,9863,38,114,141,11,132,583,41,3,4440,452
12.01.2025 02:00,214,91,2,78,403,35,69,927,412,915,702,121,8,1,254,0,17,43,20,9855,38,114,141,11,132,583,41,3,4437,452
12.01.2025 03:00,214,91,2,78,403,35,69,927,412,915,705,121,8,1,254,0,17,43,20,9849,38,114,141,10,132,583,41,3,4435,452
12.01.2025 04:00,214,91,2,78,403,35,69,927,412,915,708,121,8,1,253,0,17,43,20,9843,38,114,141,10,132,583,41,3,4434,452
12.01.2025 05:00,214,91,2,78,403,35,69,927,412,915,711,121,8,1,253,0,17,43,20,9839,37,114,141,10,132,583,41,3,4432,452
12.01.2025 06:00,213,91,2,78,403,35,69,927,412,914,713,121,8,1,253,0,17,43,20,9835,37,114,141,10,132,583,41,3,4431,452
12.01.2025 07:00,213,91,2,78,403,35,69,927,412,914,718,121,8,1,253,0,17,43,20,9830,37,114,141,10,132,583,41,3,4430,452
12.01.2025 08:00,213,91,2,78,402,35,69,927,412,914,722,121,8,1,253,0,17,43,20,9824,37,114,141,9,132,583,41,3,4429,452
12.01.2025 09:00,213,91,2,78,402,35,69,927,412,914,726,121,8,1,253,0,17,43,20,9820,37,114,141,9,132,583,41,3,4428,453
12.01.2025 10:00,213,91,2,78,402,35,69,928,412,914,729,121,8,1,253,0,17,43,20,9816,37,114,141,9,132,583,41,3,4426,453
12.01.2025 11:00,213,91,2,78,402,35,69,928,412,914,731,121,8,1,253,0,17,43,20,9812,37,114,141,8,132,583,41,3,4425,453
12.01.2025 12:00,213,91,2,78,402,35,69,928,412,914,734,121,8,1,253,0,17,43,20,9808,37,114,141,8,132,583,41,3,4424,453
12.01.2025 13:00,213,91,2,78,402,35,69,929,412,914,736,121,8,1,253,0,17,43,20,9805,37,114,141,8,132,583,41,3,4422,453
12.01.2025 14:00,213,91,2,78,402,35,69,929,412,914,738,121,8,1,253,0,17,43,20,9801,37,114,141,7,131,583,41,3,4421,454
12.01.2025 15:00,213,91,2,78,402,34,69,929,412,914,739,121,8,1,253,0,17,43,20,9798,37,114,141,7,131,583,41,3,4420,454
12.01.2025 16:00,213,91,2,78,402,34,70,930,412,914,740,121,8,1,253,0,17,43,20,9795,37,114,141,6,131,583,41,3,4419,454
12.01.2025 17:00,213,91,2,78,402,34,70,930,412,915,741,121,8,1,253,0,17,43,20,9792,37,114,141,6,131,583,41,3,4418,454
12.01.2025 18:00,213,91,2,78,402,34,70,930,412,915,742,121,8,1,253,0,17,43,20,9788,37,114,141,6,131,583,41,3,4417,454
12.01.2025 19:00,213,91,2,78,402,34,70,931,412,915,743,121,8,1,252,0,17,43,20,9785,37,114,141,6,131,583,41,3,4417,454
12.01.2025 20:00,213,91,2,78,402,33,71,931,412,916,743,121,8,1,252,0,17,43,20,9782,37,114,141,6,131,583,41,3,4416,454
12.01.2025 21:00,213,91,2,78,402,33,71,931,412,917,743,121,8,1,252,0,17,43,20,9779,37,114,141,6,131,583,41,3,4416,454
12.01.2025 22:00,213,91,2,78,402,33,71,931,412,917,743,121,8,1,252,0,17,43,20,9774,37,114,141,5,131,583,41,3,4415,454
12.01.2025 23:00,213,91,2,78,402,33,71,931,412,918,744,121,8,1,252,0,17,43,20,9769,37,114,141,5,131,583,41,3,4414,454
13.01.2025 00:00,213,91,2,78,402,33,71,930,412,919,744,121,8,1,252,0,17,43,20,9764,38,114,141,5,131,583,41,3,4413,454
13.01.2025 01:00,213,91,2,78,402,33,71,930,412,920,744,121,8,1,252,0,17,43,20,9758,38,114,141,5,131,583,41,3,4412,454
13.01.2025 02:00,213,91,2,78,402,33,71,930,412,921,744,121,8,1,251,0,17,43,20,9750,38,114,141,5,131,583,41,3,4411,454
13.01.2025 03:00,213,91,2,78,402,33,71,930,411,922,744,121,8,1,251,0,17,43,20,9742,38,114,141,5,131,583,41,3,4410,454
13.01.2025 04:00,212,91,2,78,402,33,71,930,411,923,744,121,8,1,251,0,17,43,20,9733,38,114,141,5,131,583,41,3,4408,454
13.01.2025 05:00,212,91,2,78,402,33,71,930,411,925,745,121,8,1,251,0,17,43,20,9725,38,114,141,5,131,583,41,3,4406,454
13.01.2025 06:00,212,91,2,78,403,33,71,930,411,927,745,121,8,1,251,0,17,43,20,9717,38,114,141,5,131,583,41,3,4404,454
13.01.2025 07:00,212,91,2,78,403,33,72,930,411,930,745,121,8,1,251,0,17,43,20,9712,38,114,141,5,131,583,41,3,4403,454
13.01.2025 08:00,212,91,2,78,403,34,73,930,411,933,745,121,8,1,251,0,17,43,20,9706,39,114,141,5,131,583,41,3,4402,454
13.01.2025 09:00,212,91,2,78,403,34,74,930,411,935,746,121,8,1,250,0,17,43,20,9700,39,114,141,5,131,583,41,3,4401,454
13.01.2025 10:00,212,91,2,78,404,34,75,930,411,938,747,120,8,1,250,0,17,43,20,9691,39,114,141,5,131,583,41,3,4400,455
13.01.2025 11:00,212,91,2,79,405,34,77,930,411,941,749,120,8,1,250,0,17,43,20,9680,39,114,141,5,130,583,41,3,4399,455
13.01.2025 12:00,212,91,2,79,406,34,79,930,411,944,751,120,8,1,250,0,17,43,20,9666,39,114,141,5,130,583,41,3,4397,456
13.01.2025 13:00,212,92,2,79,407,35,80,931,411,946,753,120,8,1,250,0,17,43,20,9649,40,114,141,6,130,583,41,3,4395,457
13.01.2025 14:00,212,92,2,79,409,35,82,932,411,948,754,120,8,1,249,0,17,43,20,9630,40,114,141,6,130,583,41,3,4393,457
13.01.2025 15:00,212,92,2,79,410,35,83,933,411,950,755,121,8,1,249,0,17,43,20,9612,40,114,141,6,130,583,41,3,4391,457
13.01.2025 16:00,212,92,2,79,411,36,85,934,411,952,755,121,8,1,249,0,17,43,20,9597,41,114,141,6,130,583,41,3,4389,457
13.01.2025 17:00,213,92,2,79,413,36,88,934,411,956,755,121,8,1,249,0,17,43,20,9586,41,114,141,6,130,583,41,3,4387,457
13.01.2025 18:00,213,92,3,79,416,37,90,934,411,965,755,121,8,1,249,0,17,43,20,9580,41,114,141,6,130,583,41,3,4386,458
13.01.2025 19:00,213,92,3,79,419,38,94,934,411,971,755,121,8,1,249,0,17,43,20,9578,41,114,141,6,130,583,41,3,4385,458
13.01.2025 20:00,214,92,3,79,422,38,98,934,411,983,755,121,9,1,249,0,17,43,20,9576,42,113,141,6,130,583,41,3,4384,458
13.01.2025 21:00,214,92,3,79,425,40,102,934,410,996,755,121,9,1,249,0,17,43,20,9576,42,113,141,6,130,583,41,3,4383,458
13.01.2025 22:00,215,92,3,79,428,41,105,934,410,1008,755,121,9,1,249,0,17,43,20,9575,43,113,141,6,130,583,41,3,4383,458
13.01.2025 23:00,215,92,3,79,431,42,108,934,410,1019,755,121,9,1,249,0,17,43,20,9574,43,113,141,6,130,583,41,3,4382,458
14.01.2025 00:00,216,92,3,79,434,42,110,934,410,1029,756,121,9,1,249,0,17,43,20,9573,44,113,141,6,130,583,41,3,4382,458
14.01.2025 01:00,216,92,3,79,436,43,112,934,410,1038,756,122,9,1,249,0,17,43,20,9573,44,113,141,6,130,583,41,3,4382,458
14.01.2025 02:00,217,92,3,79,439,43,113,934,410,1046,756,123,9,1,249,0,17,43,20,9572,44,113,141,6,130,583,41,3,4382,458
14.01.2025 03:00,217,92,3,79,442,43,114,934,410,1053,756,124,9,1,249,0,17,43,20,9571,45,113,141,6,130,583,41,3,4381,458
14.01.2025 04:00,217,93,3,79,444,44,114,934,410,1058,756,125,9,1,250,0,17,43,20,9571,45,113,141,6,130,583,41,3,4381,458
14.01.2025 05:00,217,93,3,79,446,44,115,934,410,1063,756,126,9,1,250,0,17,43,20,9570,45,113,141,6,130,584,41,3,4381,458
14.01.2025 06:00,217,94,3,79,447,44,115,935,410,1067,756,128,9,1,250,0,17,43,20,9569,45,113,141,6,130,584,41,3,4380,458
14.01.2025 07:00,217,94,3,79,448,44,115,935,410,1071,757,129,9,1,250,0,17,43,20,9569,45,113,141,6,130,584,41,3,4380,459
14.01.2025 08:00,217,95,3,79,449,44,115,935,410,1074,757,129,9,1,250,0,17,43,20,9568,46,113,141,6,130,584,41,3,4380,459
14.01.2025 09:00,217,95,3,79,449,44,115,935,410,1076,757,130,9,1,251,0,17,43,20,9567,46,113,141,6,130,585,41,3,4379,459
14.01.2025 10:00,217,96,3,79,450,44,116,935,410,1079,758,130,10,1,252,0,17,43,20,9566,46,113,141,6,130,585,41,3,4379,460
14.01.2025 11:00,217,97,3,79,450,44,116,936,410,1081,759,131,10,1,252,0,17,43,20,9565,46,113,141,6,130,587,41,3,4379,461
14.01.2025 12:00,218,98,3,79,451,44,116,937,410,1082,760,132,10,1,253,0,17,43,20,9564,46,113,141,6,130,588,41,3,4379,464
14.01.2025 13:00,218,100,3,79,452,44,117,939,410,1084,761,132,10,1,254,0,17,43,20,9563,46,113,141,6,130,589,40,3,4378,466
14.01.2025 14:00,218,101,3,79,452,44,117,940,410,1086,762,133,10,1,255,0,17,43,20,9562,46,113,141,7,130,590,40,3,4378,469
14.01.2025 15:00,218,102,3,80,453,44,117,942,410,1087,763,133,10,1,256,0,17,43,20,9560,46,113,142,7,130,590,40,3,4378,471
14.01.2025 16:00,217,102,3,80,453,44,117,942,410,1087,763,133,10,1,257,0,17,43,20,9557,46,113,142,7,130,590,40,3,4377,472
14.01.2025 17:00,217,102,3,80,453,44,117,942,410,1088,764,133,10,1,258,0,17,43,20,9555,46,113,142,7,130,590,40,3,4377,473
14.01.2025 18:00,217,102,3,80,453,44,117,942,409,1088,765,134,10,1,258,0,17,43,20,9553,46,113,142,7,130,590,40,3,4377,474
14.01.2025 19:00,217,102,3,80,454,44,117,942,409,1088,767,134,10,1,258,0,17,43,20,9551,46,113,142,7,131,590,40,3,4376,474
14.01.2025 20:00,217,102,3,80,454,44,117,942,409,1089,770,134,10,1,259,0,17,43,20,9549,46,113,142,7,131,590,40,3,4376,474
14.01.2025 21:00,217,102,3,80,454,44,117,942,409,1089,774,135,10,1,259,0,17,43,20,9548,46,113,142,7,131,591,40,3,4375,474
14.01.2025 22:00,217,102,3,80,454,44,117,942,409,1089,780,136,10,1,259,0,17,43,20,9546,46,113,142,7,131,591,40,3,4374,474
14.01.2025 23:00,217,102,3,80,454,44,117,942,409,1089,786,136,10,1,259,0,17,43,20,9545,46,113,142,7,131,591,40,3,4374,474
15.01.2025 00:00,217,102,3,80,454,44,117,942,409,1088,793,136,10,1,259,0,17,43,20,9544,46,113,142,7,131,591,40,3,4373,475
15.01.2025 01:00,217,102,3,80,454,44,116,942,409,1088,799,136,10,1,259,0,17,43,20,9542,46,113,142,7,131,591,40,3,4373,475
15.01.2025 02:00,217,102,3,80,454,44,116,941,409,1088,803,136,10,1,259,0,17,43,20,9541,46,113,142,8,131,591,40,3,4373,475
15.01.2025 03:00,217,102,3,80,453,44,116,941,409,1088,806,136,10,1,259,0,17,43,20,9540,46,113,142,8,130,591,40,3,4372,475
15.01.2025 04:00,217,102,3,80,453,44,116,941,409,1087,808,136,10,1,259,0,17,43,20,9539,46,113,142,8,130,592,40,3,4372,475
15.01.2025 05:00,217,103,3,80,453,44,116,941,409,1087,809,136,10,1,259,0,17,43,20,9537,46,113,142,8,130,592,40,3,4371,475
15.01.2025 06:00,217,103,3,80,453,44,115,941,409,1086,810,136,10,1,259,0,17,43,20,9536,46,113,142,8,130,592,40,3,4371,476
15.01.2025 07:00,217,103,3,80,453,43,115,941,409,1086,810,136,10,1,259,0,17,43,20,9535,46,113,142,8,130,593,40,3,4371,476
15.01.2025 08:00,217,103,3,80,453,43,115,941,409,1085,811,136,10,1,258,0,17,43,20,9533,46,113,142,8,130,593,40,3,4370,476
15.01.2025 09:00,217,103,3,80,453,43,115,940,409,1085,811,136,10,1,258,0,17,43,20,9532,46,113,142,8,130,594,40,3,4370,476
15.01.2025 10:00,217,103,3,80,453,43,115,940,409,1084,812,136,10,1,258,0,17,43,20,9531,46,113,142,8,130,595,40,3,4369,476
15.01.2025 11:00,216,103,3,80,452,43,115,941,409,1083,813,136,10,1,258,0,17,43,20,9529,46,113,142,9,130,596,40,3,4369,476
15.01.2025 12:00,216,103,3,80,452,43,115,943,409,1083,813,135,10,1,258,0,17,43,20,9528,46,113,142,9,130,596,40,3,4368,477
15.01.2025 13:00,216,102,3,80,451,43,114,945,409,1083,814,135,10,1,257,0,17,43,20,9526,45,113,142,9,129,597,40,3,4368,477
15.01.2025 14:00,216,102,3,80,451,43,114,947,409,1084,815,134,10,1,257,0,17,43,20,9525,45,113,142,9,129,598,40,3,4368,477
15.01.2025 15:00,216,102,3,80,451,43,114,949,409,1083,815,134,10,1,256,0,17,43,20,9524,45,113,142,10,129,598,40,3,4367,477
15.01.2025 16:00,216,102,3,80,450,42,114,949,409,1082,816,133,10,1,256,0,17,43,20,9522,45,113,142,10,128,598,40,3,4367,478
15.01.2025 17:00,216,102,3,80,450,42,114,949,409,1081,816,133,10,1,256,0,17,43,20,9521,45,113,142,10,128,599,40,3,4366,478
15.01.2025 18:00,216,102,3,80,450,42,114,948,409,1080,816,132,10,1,255,0,17,43,20,9519,45,113,142,10,128,599,40,3,4366,478
15.01.2025 19:00,216,102,3,80,449,42,114,948,408,1079,817,131,10,1,255,0,17,43,20,9518,45,113,142,10,128,599,40,3,4366,478
15.01.2025 20:00,216,102,3,80,449,42,114,948,408,1078,817,130,10,1,255,0,17,43,20,9516,45,113,142,11,128,599,40,3,4365,478
15.01.2025 21:00,216,102,3,80,449,42,114,947,408,1077,818,130,10,1,254,0,17,43,20,9515,45,112,142,11,128,600,40,3,4365,478
15.01.2025 22:00,216,102,3,80,449,42,114,947,408,1077,818,130,10,1,254,0,17,43,20,9513,46,112,142,11,128,600,40,3,4365,478
15.01.2025 23:00,216,102,3,80,449,42,114,947,408,1076,818,130,10,1,253,0,17,43,20,9511,46,112,142,11,128,600,40,3,4365,478
16.01.2025 00:00,216,102,3,80,449,42,114,946,408,1075,819,130,10,1,253,0,17,43,20,9510,46,112,142,12,128,600,40,3,4364,478
16.01.2025 01:00,215,102,3,80,449,42,114,946,408,1075,819,130,10,1,253,0,17,43,20,9508,46,112,142,12,128,600,40,3,4364,478
16.01.2025 02:00,215,102,3,80,448,42,114,945,408,1074,819,130,10,1,252,0,17,43,20,9506,46,112,142,12,128,600,40,3,4364,478
16.01.2025 03:00,215,102,3,80,448,42,114,944,408,1074,819,130,10,1,251,0,17,43,20,9505,47,112,142,12,128,600,40,3,4363,478
16.01.2025 04:00,215,102,3,80,448,42,114,944,408,1073,819,130,10,1,251,0,17,43,20,9503,47,112,142,12,128,600,40,3,4363,477
16.01.2025 05:00,215,102,3,80,448,43,114,943,408,1073,819,130,10,1,250,0,17,43,20,9502,47,112,142,12,128,601,40,3,4363,476
16.01.2025 06:00,215,102,3,80,448,43,114,943,408,1073,819,130,10,1,249,0,17,43,20,9501,48,112,142,12,128,601,41,3,4363,475
16.01.2025 07:00,215,102,3,80,448,43,114,941,408,1072,818,130,10,1,248,0,17,43,20,9501,48,112,142,12,128,601,41,3,4362,472
16.01.2025 08:00,215,102,3,80,448,43,114,940,408,1072,818,130,10,1,247,0,17,43,20,9501,48,112,142,12,128,602,41,3,4362,470
